485	162	2	0.365154	0.000000	69.848	69.431	54.418	-1 2 0
329	110	2	0.365154	0.000000	68.790	74.639	51.799	4 -1 0
169	57	1	-0.730307	0.000000	69.051	66.167	55.384	0 3 0
584	195	2	0.365154	0.000000	74.931	72.625	53.737	-1 -1 1
541	181	1	-0.730307	0.000000	63.664	63.429	55.514	1 -1 0
105	35	3	0.365154	0.000000	69.578	64.269	56.855	0 2 2
876	292	3	0.365154	0.000000	72.726	69.497	58.341	-2 -1 2
486	162	3	0.365154	0.000000	69.781	69.690	55.903	-1 2 0
202	68	1	-0.730307	0.000000	65.437	69.329	56.333	-2 0 2
399	133	3	0.365154	0.000000	62.041	70.460	55.689	-1 -1 -2
613	205	1	-0.730307	0.000000	63.198	68.337	58.231	-1 0 0
331	111	1	-0.730307	0.000000	67.451	64.584	58.076	-1 -2 1
104	35	2	0.365154	0.000000	70.588	65.250	57.354	0 2 2
829	277	1	-0.730307	0.000000	68.712	69.203	58.235	0 -1 0
1432	478	1	-0.730307	0.000000	71.300	62.094	60.109	1 -2 0
550	184	1	-0.730307	0.000000	62.892	71.170	59.652	-3 -3 -1
543	181	3	0.365154	0.000000	62.749	63.688	55.718	1 -1 0
1245	415	3	0.365154	0.000000	65.316	62.098	55.453	0 2 1
211	71	1	-0.730307	0.000000	65.302	65.250	61.067	-4 0 -1
289	97	1	-0.730307	0.000000	68.694	66.158	61.263	-3 -1 -1
614	205	2	0.365154	0.000000	62.887	68.319	57.309	-1 0 0
581	194	2	0.365154	0.000000	71.610	66.141	60.302	-1 -2 2
1178	393	2	0.365154	0.000000	65.081	62.802	58.234	0 -1 1
580	194	1	-0.730307	0.000000	70.977	66.745	59.875	-1 -2 2
582	194	3	0.365154	0.000000	71.532	67.533	60.012	-1 -2 2
276	92	3	0.365154	0.000000	74.610	62.900	59.550	1 -1 1
155	52	2	0.365154	0.000000	74.718	64.564	56.194	2 0 0
103	35	1	-0.730307	0.000000	70.343	64.314	57.454	0 2 2
941	314	2	0.365154	0.000000	68.090	72.113	56.792	0 -1 1
99	33	3	0.365154	0.000000	65.666	74.116	60.059	-3 -3 1
834	278	3	0.365154	0.000000	70.749	72.092	58.766	-2 0 1
660	220	3	0.365154	0.000000	72.655	66.242	58.369	0 -2 2
203	68	2	0.365154	0.000000	65.065	69.123	57.208	-2 0 2
275	92	2	0.365154	0.000000	74.225	62.065	60.793	1 -1 1
460	154	1	-0.730307	0.000000	66.803	71.688	55.434	0 0 0
942	314	3	0.365154	0.000000	69.522	72.645	56.681	0 -1 1
1259	420	2	0.365154	0.000000	73.561	69.540	61.344	1 0 0
332	111	2	0.365154	0.000000	67.512	65.550	57.980	-1 -2 1
148	50	1	-0.730307	0.000000	63.082	65.071	58.174	1 -3 -2
274	92	1	-0.730307	0.000000	74.360	62.003	59.831	1 -1 1
1353	451	3	0.365154	0.000000	62.823	74.319	58.030	1 0 0
1298	433	2	0.365154	0.000000	69.199	64.054	61.325	-4 0 -1
204	68	3	0.365154	0.000000	66.259	69.804	56.548	-2 0 2
1351	451	1	-0.730307	0.000000	62.355	74.352	58.882	1 0 0
875	292	2	0.365154	0.000000	72.379	70.542	57.304	-2 -1 2
808	270	1	-0.730307	0.000000	72.951	67.297	56.282	2 1 2
319	107	1	-0.730307	0.000000	70.652	74.283	55.625	-1 1 -1
212	71	2	0.365154	0.000000	65.960	64.541	61.167	-4 0 -1
659	220	2	0.365154	0.000000	73.813	65.128	58.559	0 -2 2
831	277	3	0.365154	0.000000	68.936	70.035	57.782	0 -1 0
1486	496	1	-0.730307	0.000000	66.283	68.313	61.452	1 -1 3
615	205	3	0.365154	0.000000	62.538	68.896	58.676	-1 0 0
538	180	1	-0.730307	0.000000	74.682	68.830	59.217	-3 2 4
213	71	3	0.365154	0.000000	64.548	64.740	61.412	-4 0 -1
620	207	2	0.365154	0.000000	69.541	69.393	60.418	-1 1 1
767	256	2	0.365154	0.000000	73.866	62.236	56.979	-1 0 1
1315	439	1	-0.730307	0.000000	64.412	72.195	57.396	3 1 2
899	300	2	0.365154	0.000000	74.069	74.472	56.353	0 0 2
1317	439	3	0.365154	0.000000	65.329	72.054	57.105	3 1 2
830	277	2	0.365154	0.000000	69.145	68.566	57.641	0 -1 0
1434	478	3	0.365154	0.000000	71.386	62.810	59.456	1 -2 0
354	118	3	0.365154	0.000000	64.733	62.220	61.868	0 0 -3
149	50	2	0.365154	0.000000	63.094	64.387	58.866	1 -3 -2
1183	395	1	-0.730307	0.000000	63.387	67.666	61.575	-2 -1 0
1079	360	2	0.365154	0.000000	62.414	66.537	55.714	0 -1 -1
1122	374	3	0.365154	0.000000	74.311	71.851	59.809	-1 0 0
833	278	2	0.365154	0.000000	71.846	73.030	58.999	-2 0 1
208	70	1	-0.730307	0.000000	66.750	70.770	60.021	2 1 -2
98	33	2	0.365154	0.000000	66.680	73.180	59.438	-3 -3 1
333	111	3	0.365154	0.000000	66.921	64.474	57.267	-1 -2 1
1179	393	3	0.365154	0.000000	66.016	62.926	59.503	0 -1 1
1316	439	2	0.365154	0.000000	64.099	72.865	56.764	3 1 2
210	70	3	0.365154	0.000000	66.829	70.758	60.990	2 1 -2
1260	420	3	0.365154	0.000000	72.117	69.360	61.599	1 0 0
209	70	2	0.365154	0.000000	66.753	69.834	59.756	2 1 -2
97	33	1	-0.730307	0.000000	66.626	74.013	59.939	-3 -3 1
178	60	1	-0.730307	0.000000	65.559	66.174	56.494	-3 -1 0
291	97	3	0.365154	0.000000	69.337	66.477	61.920	-3 -1 -1
809	270	2	0.365154	0.000000	73.807	67.068	55.881	2 1 2
832	278	1	-0.730307	0.000000	70.882	72.987	59.123	-2 0 1
874	292	1	-0.730307	0.000000	72.194	70.304	58.229	-2 -1 2
321	107	3	0.365154	0.000000	70.732	74.767	56.465	-1 1 -1
766	256	1	-0.730307	0.000000	73.516	62.901	56.362	-1 0 1
940	314	1	-0.730307	0.000000	69.014	71.871	56.979	0 -1 1
179	60	2	0.365154	0.000000	65.281	66.338	55.576	-3 -1 0
552	184	3	0.365154	0.000000	62.429	72.024	59.601	-3 -3 -1
621	207	3	0.365154	0.000000	68.787	69.993	61.658	-1 1 1
1120	374	1	-0.730307	0.000000	74.267	72.302	60.670	-1 0 0
551	184	2	0.365154	0.000000	63.649	71.440	59.103	-3 -3 -1
1488	496	3	0.365154	0.000000	66.216	67.676	60.719	1 -1 3
290	97	2	0.365154	0.000000	69.198	66.317	60.446	-3 -1 -1
542	181	2	0.365154	0.000000	64.101	63.792	56.304	1 -1 0
180	60	3	0.365154	0.000000	64.934	66.857	56.793	-3 -1 0
658	220	1	-0.730307	0.000000	73.303	65.844	58.977	0 -2 2
150	50	3	0.365154	0.000000	63.585	65.758	58.646	1 -3 -2
758	253	2	0.365154	0.000000	74.479	64.993	61.746	1 -1 2
810	270	3	0.365154	0.000000	72.394	67.062	55.520	2 1 2
1185	395	3	0.365154	0.000000	63.819	68.335	61.015	-2 -1 0
619	207	1	-0.730307	0.000000	69.668	69.810	61.289	-1 1 1
1297	433	1	-0.730307	0.000000	68.816	63.335	60.793	-4 0 -1
1299	433	3	0.365154	0.000000	68.481	63.864	60.049	-4 0 -1
1258	420	1	-0.730307	0.000000	72.897	68.829	61.362	1 0 0
1177	393	1	-0.730307	0.000000	65.098	62.794	59.207	0 -1 1
704	235	2	0.365154	0.000000	74.703	73.797	58.958	-2 1 0
768	256	3	0.365154	0.000000	72.963	62.347	55.785	-1 0 1
540	180	3	0.365154	0.000000	74.512	68.040	59.760	-3 2 4
1121	374	2	0.365154	0.000000	74.984	71.858	61.156	-1 0 0
738	246	3	0.365154	0.000000	69.733	62.024	57.903	0 -1 3
108	36	3	0.365154	0.000000	71.498	63.739	61.775	0 -1 -3
1109	370	2	0.365154	0.000000	70.866	74.795	61.386	2 1 -1
218	73	2	0.365154	0.000000	63.183	74.960	61.744	1 -1 1
1164	388	3	0.365154	0.000000        67.946	74.980	57.273	1 -1 0
402	134	3	0.365154	0.000000	66.550	69.034	65.015	0 -3 0
747	249	3	0.365154	0.000000	63.773	71.109	62.194	1 1 -2
311	104	2	0.365154	0.000000	71.155	63.624	67.614	1 0 -1
640	214	1	-0.730307	0.000000	66.507	65.999	64.476	3 -3 -1
670	224	1	-0.730307	0.000000	64.316	63.700	67.363	2 0 -1
727	243	1	-0.730307	0.000000	70.635	73.062	67.252	0 -2 2
433	145	1	-0.730307	0.000000	65.291	67.623	67.504	1 1 1
196	66	1	-0.730307	0.000000	63.120	73.701	65.051	0 2 0
1350	450	3	0.365154	0.000000	72.994	74.027	64.533	1 -2 -5
728	243	2	0.365154	0.000000	71.151	72.475	66.672	0 -2 2
310	104	1	-0.730307	0.000000	70.783	62.931	68.187	1 0 -1
1090	364	1	-0.730307	0.000000	64.421	68.912	64.465	-1 -2 3
805	269	1	-0.730307	0.000000	67.890	71.991	68.054	-1 -3 0
217	73	1	-0.730307	0.000000	63.775	74.392	62.268	1 -1 1
197	66	2	0.365154	0.000000	63.650	74.321	65.581	0 2 0
1236	412	3	0.365154	0.000000	73.360	67.199	62.785	-1 -1 0
1487	496	2	0.365154	0.000000	66.987	67.888	61.972	1 -1 3
1091	364	2	0.365154	0.000000	63.685	68.373	64.126	-1 -2 3
641	214	2	0.365154	0.000000	65.921	66.244	65.213	3 -3 -1
401	134	2	0.365154	0.000000	66.819	69.131	66.553	0 -3 0
1219	407	1	-0.730307	0.000000	68.217	65.722	67.942	-1 0 0
624	208	3	0.365154	0.000000	71.576	65.761	67.866	-2 0 4
806	269	2	0.365154	0.000000	68.820	72.276	68.092	-1 -3 0
3	1	3	0.365154	0.000000	72.093	62.900	65.502	-3 -2 2
1221	407	3	0.365154	0.000000	68.796	65.900	67.180	-1 0 0
925	309	1	-0.730307	0.000000	63.641	65.091	64.690	-1 0 2
435	145	3	0.365154	0.000000	64.658	67.808	66.788	1 1 1
1211	404	2	0.365154	0.000000	62.975	65.984	67.079	-1 0 2
1	1	1	-0.730307	0.000000	71.640	62.420	64.787	-3 -2 2
1296	432	3	0.365154	0.000000	73.713	71.542	66.392	0 0 3
1092	364	3	0.365154	0.000000	64.159	69.839	64.331	-1 -2 3
570	190	3	0.365154	0.000000	66.213	71.415	63.629	1 0 -1
353	118	2	0.365154	0.000000	65.869	62.130	62.768	0 0 -3
765	255	3	0.365154	0.000000	73.725	69.107	67.430	-4 -1 0
219	73	3	0.365154	0.000000	64.129	74.971	62.965	1 -1 1
385	129	1	-0.730307	0.000000	72.229	71.622	62.834	-1 0 0
935	312	2	0.365154	0.000000	64.610	70.454	66.738	1 -2 2
764	255	2	0.365154	0.000000	72.432	69.127	66.703	-4 -1 0
934	312	1	-0.730307	0.000000	63.774	70.715	67.162	1 -2 2
357	119	3	0.365154	0.000000	69.669	69.865	64.295	1 0 1
859	287	1	-0.730307	0.000000	69.366	72.689	64.404	0 0 2
1235	412	2	0.365154	0.000000	74.755	67.641	62.690	-1 -1 0
167	56	2	0.365154	0.000000	63.311	73.992	68.333	-2 2 1
1284	428	3	0.365154	0.000000	65.962	73.181	66.533	-1 2 1
672	224	3	0.365154	0.000000	64.718	63.039	67.954	2 0 -1
746	249	2	0.365154	0.000000	63.632	72.422	62.857	1 1 -2
107	36	2	0.365154	0.000000	71.324	63.894	63.215	0 -1 -3
1282	428	1	-0.730307	0.000000	65.859	72.436	65.917	-1 2 1
1283	428	2	0.365154	0.000000	66.654	71.885	66.026	-1 2 1
623	208	2	0.365154	0.000000	72.698	66.442	67.279	-2 0 4
1184	395	2	0.365154	0.000000	64.126	67.453	62.171	-2 -1 0
1294	432	1	-0.730307	0.000000	73.342	71.256	67.244	0 0 3
1234	412	1	-0.730307	0.000000	74.239	66.929	63.105	-1 -1 0
166	56	1	-0.730307	0.000000	64.062	74.245	67.767	-2 2 1
1313	438	2	0.365154	0.000000	73.385	70.304	64.043	2 2 -1
936	312	3	0.365154	0.000000	63.901	71.663	67.342	1 -2 2
569	190	2	0.365154	0.000000	67.647	71.629	63.552	1 0 -1
761	254	2	0.365154	0.000000	62.239	61.946	66.084	1 1 -1
492	164	3	0.365154	0.000000	69.864	65.565	64.352	-3 2 -1
1295	432	2	0.365154	0.000000	73.718	71.885	67.884	0 0 3
355	119	1	-0.730307	0.000000	70.169	69.457	65.023	1 0 1
1312	438	1	-0.730307	0.000000	74.260	69.966	64.300	2 2 -1
745	249	1	-0.730307	0.000000	63.372	71.495	62.992	1 1 -2
927	309	3	0.365154	0.000000	63.878	64.575	63.900	-1 0 2
356	119	2	0.365154	0.000000	69.460	69.661	65.657	1 0 1
598	200	1	-0.730307	0.000000	74.513	64.437	65.634	-2 0 3
1442	481	2	0.365154	0.000000	70.449	67.688	66.688	-1 -2 -3
1349	450	2	0.365154	0.000000	74.017	74.353	65.538	1 -2 -5
671	224	2	0.365154	0.000000	65.090	63.706	66.773	2 0 -1
1348	450	1	-0.730307	0.000000	73.085	74.077	65.501	1 -2 -5
490	164	1	-0.730307	0.000000	69.645	66.328	64.915	-3 2 -1
568	190	1	-0.730307	0.000000	66.973	71.069	63.130	1 0 -1
1210	404	1	-0.730307	0.000000	62.657	66.770	67.556	-1 0 2
763	255	1	-0.730307	0.000000	73.098	68.490	67.013	-4 -1 0
106	36	1	-0.730307	0.000000	71.405	64.457	62.426	0 -1 -3
434	145	2	0.365154	0.000000	64.632	67.183	68.069	1 1 1
642	214	3	0.365154	0.000000	65.848	66.221	63.795	3 -3 -1
400	134	1	-0.730307	0.000000	66.954	69.589	65.705	0 -3 0
1441	481	1	-0.730307	0.000000	70.483	67.490	67.640	-1 -2 -3
491	164	2	0.365154	0.000000	68.754	66.518	64.574	-3 2 -1
599	200	2	0.365154	0.000000	74.847	63.960	66.414	-2 0 3
1314	438	3	0.365154	0.000000	74.034	69.093	64.663	2 2 -1
622	208	1	-0.730307	0.000000	72.457	65.532	67.525	-2 0 4
759	253	3	0.365154	0.000000	74.240	63.870	62.645	1 -1 2
757	253	1	-0.730307	0.000000	74.885	64.137	61.967	1 -1 2
352	118	1	-0.730307	0.000000	65.139	62.745	62.579	0 0 -3
991	331	1	-0.730307	0.000000	67.566	62.912	66.306	-1 0 -5
1443	481	3	0.365154	0.000000	71.032	68.215	67.985	-1 -2 -3
992	331	2	0.365154	0.000000	67.397	63.767	65.873	-1 0 -5
860	287	2	0.365154	0.000000	70.285	72.897	64.162	0 0 2
926	309	2	0.365154	0.000000	62.868	64.599	65.017	-1 0 2
386	129	2	0.365154	0.000000	71.436	71.263	62.399	-1 0 0
387	129	3	0.365154	0.000000	72.529	72.428	62.379	-1 0 0
198	66	3	0.365154	0.000000	63.279	72.791	65.358	0 2 0
993	331	3	0.365154	0.000000	68.447	63.151	66.643	-1 0 -5
861	287	3	0.365154	0.000000	69.192	73.134	65.252	0 0 2
600	200	3	0.365154	0.000000	73.775	65.030	65.859	-2 0 3
729	243	3	0.365154	0.000000	71.412	73.509	67.632	0 -2 2
744	248	3	0.365154	0.000000	68.131	74.959	62.189	-2 -2 0
807	269	3	0.365154	0.000000	67.890	71.094	68.430	-1 -3 0
469	157	1	-0.730307	0.000000	65.474	62.900	70.206	-1 2 0
306	102	3	0.365154	0.000000	73.714	71.403	72.966	-4 1 1
721	241	1	-0.730307	0.000000	74.507	73.377	72.195	-2 1 0
429	143	3	0.365154	0.000000	68.543	64.910	74.943	2 0 -1
40	14	1	-0.730307	0.000000	63.005	71.320	73.250	0 0 -1
946	316	1	-0.730307	0.000000	62.455	65.050	70.462	0 -2 -1
471	157	3	0.365154	0.000000	64.899	63.600	70.561	-1 2 0
93	31	3	0.365154	0.000000	64.901	67.914	72.790	-1 -1 -1
947	316	2	0.365154	0.000000	63.359	65.272	70.746	0 -2 -1
948	316	3	0.365154	0.000000	62.430	65.338	69.533	0 -2 -1
297	99	3	0.365154	0.000000	67.521	72.774	74.490	1 1 -2
470	157	2	0.365154	0.000000	65.789	62.579	71.069	-1 2 0
159	53	3	0.365154	0.000000	68.980	67.716	74.201	0 -2 3
32	11	2	0.365154	0.000000	70.960	70.563	69.228	2 0 2
1158	386	3	0.365154	0.000000	64.167	62.964	73.048	0 -1 -1
129	43	3	0.365154	0.000000	66.405	64.706	73.485	-1 0 -1
1157	386	2	0.365154	0.000000	64.959	62.728	74.268	0 -1 -1
1156	386	1	-0.730307	0.000000	65.096	62.978	73.338	0 -1 -1
92	31	2	0.365154	0.000000	64.164	69.157	72.321	-1 -1 -1
422	141	2	0.365154	0.000000	71.465	73.211	72.025	0 -4 1
91	31	1	-0.730307	0.000000	64.188	68.520	73.057	-1 -1 -1
1390	464	1	-0.730307	0.000000	68.057	74.551	71.943	1 1 -2
4	2	1	-0.730307	0.000000	72.790	71.380	70.671	2 -1 -1
304	102	1	-0.730307	0.000000	73.205	71.308	73.789	-4 1 1
6	2	3	0.365154	0.000000	73.353	72.123	70.394	2 -1 -1
421	141	1	-0.730307	0.000000	71.512	74.171	72.179	0 -4 1
423	141	3	0.365154	0.000000	71.029	74.336	73.007	0 -4 1
225	75	3	0.365154	0.000000	70.274	63.042	72.714	0 1 -1
157	53	1	-0.730307	0.000000	68.837	67.481	73.268	0 -2 3
1392	464	3	0.365154	0.000000	67.810	74.915	71.075	1 1 -2
11	4	2	0.365154	0.000000	65.630	66.837	70.395	-1 -2 0
1371	457	3	0.365154	0.000000	73.649	74.705	68.878	-3 3 -1
173	58	2	0.365154	0.000000	67.621	68.176	68.934	-2 1 -1
788	263	2	0.365154	0.000000	74.367	68.218	74.493	0 0 -3
158	53	2	0.365154	0.000000	69.688	67.807	72.927	0 -2 3
241	81	1	-0.730307	0.000000	71.513	66.077	72.426	0 -2 0
1081	361	1	-0.730307	0.000000	69.654	71.939	71.525	1 0 3
1153	385	1	-0.730307	0.000000	71.191	69.386	73.295	0 2 2
1155	385	3	0.365154	0.000000	71.919	69.791	72.792	0 2 2
1125	375	3	0.365154	0.000000	67.467	69.130	72.533	1 -4 -3
1126	376	1	-0.730307	0.000000	74.453	63.973	69.227	-4 -1 -3
12	4	3	0.365154	0.000000	66.163	65.570	69.662	-1 -2 0
722	241	2	0.365154	0.000000	73.956	74.113	72.513	-2 1 0
373	125	1	-0.730307	0.000000	74.004	64.216	73.876	0 2 -1
89	30	2	0.365154	0.000000	66.107	69.508	74.688	-1 -2 -2
322	108	1	-0.730307	0.000000	64.127	73.259	70.902	0 -1 -1
1204	402	1	-0.730307	0.000000	65.052	70.313	70.310	1 -2 -2
242	81	2	0.365154	0.000000	71.031	65.630	71.710	0 -2 0
33	11	3	0.365154	0.000000	70.906	69.431	70.216	2 0 2
1124	375	2	0.365154	0.000000	66.894	69.905	71.365	1 -4 -3
381	127	3	0.365154	0.000000	65.973	72.810	72.548	1 -1 -2
323	108	2	0.365154	0.000000	64.105	74.092	70.400	0 -1 -1
187	63	1	-0.730307	0.000000	72.707	68.177	70.621	1 0 -1
1123	375	1	-0.730307	0.000000	66.903	69.899	72.338	1 -4 -3
1391	464	2	0.365154	0.000000	68.917	74.141	71.745	1 1 -2
324	108	3	0.365154	0.000000	63.167	73.244	71.058	0 -1 -1
41	14	2	0.365154	0.000000	63.799	71.070	73.752	0 0 -1
127	43	1	-0.730307	0.000000	66.672	65.612	73.721	-1 0 -1
375	125	3	0.365154	0.000000	73.733	63.419	74.365	0 2 -1
803	268	2	0.365154	0.000000	64.727	65.662	74.472	1 -1 2
374	125	2	0.365154	0.000000	73.662	64.005	72.990	0 2 -1
31	11	1	-0.730307	0.000000	70.343	69.896	69.574	2 0 2
172	58	1	-0.730307	0.000000	67.510	68.673	69.763	-2 1 -1
1083	361	3	0.365154	0.000000	70.073	71.785	70.660	1 0 3
10	4	1	-0.730307	0.000000	65.438	65.899	70.222	-1 -2 0
189	63	3	0.365154	0.000000	72.220	67.706	71.319	1 0 -1
188	63	2	0.365154	0.000000	73.603	67.890	70.870	1 0 -1
1205	402	2	0.365154	0.000000	65.334	70.265	69.380	1 -2 -2
128	43	2	0.365154	0.000000	66.975	65.947	72.860	-1 0 -1
380	127	2	0.365154	0.000000	66.404	71.519	73.080	1 -1 -2
379	127	1	-0.730307	0.000000	65.891	72.294	73.368	1 -1 -2
174	58	3	0.365154	0.000000	68.428	68.987	69.698	-2 1 -1
243	81	3	0.365154	0.000000	70.934	65.904	73.189	0 -2 0
1082	361	2	0.365154	0.000000	69.939	71.154	72.025	1 0 3
1206	402	3	0.365154	0.000000	65.105	71.258	70.536	1 -2 -2
1154	385	2	0.365154	0.000000	71.241	69.916	74.109	0 2 2
224	75	2	0.365154	0.000000	69.940	62.998	71.104	0 1 -1
223	75	1	-0.730307	0.000000	69.835	63.461	71.953	0 1 -1
1370	457	2	0.365154	0.000000	72.589	74.476	69.963	-3 3 -1
5	2	2	0.365154	0.000000	73.479	70.694	70.631	2 -1 -1
42	14	3	0.365154	0.000000	63.307	72.193	72.943	0 0 -1
305	102	2	0.365154	0.000000	72.721	72.152	73.778	-4 1 1
1127	376	2	0.365154	0.000000	73.512	63.938	69.470	-4 -1 -3
476	159	2	0.365154	0.000000	74.310	66.338	72.655	-3 1 3
1369	457	1	-0.730307	0.000000	72.824	74.220	69.053	-3 3 -1
312	104	3	0.365154	0.000000	71.494	62.422	68.614	1 0 -1
1220	407	2	0.365154	0.000000	68.807	65.977	68.672	-1 0 0
1128	376	3	0.365154	0.000000	74.343	64.760	68.665	-4 -1 -3
770	257	2	0.365154	0.000000	62.102	62.166	69.153	3 0 1
1033	345	1	-0.730307	0.000000	70.350	73.764	74.909	2 2 2
789	263	3	0.365154	0.000000	73.636	69.376	74.848	0 0 -3

Velocities

709 -8.2196620724272456e-03 -2.9731859356885095e-03 -1.2214689325717562e-03
263 2.8743969487774607e-04 -2.1684324739573636e-02 4.6605784962269504e-03
511 -4.6632611587360722e-03 -4.8256705678299278e-03 6.1706602838551344e-03
78 1.6258823120327327e-03 1.7552317478113179e-02 -4.9357380260762335e-03
76 5.9326071654832021e-03 -2.2713054413058252e-03 2.2637052861611382e-03
417 -3.1134250531111561e-03 -1.0314382577876815e-02 4.8319248010625735e-03
710 3.6184342089964495e-02 1.0608405761998584e-02 1.5727219489999885e-02
1139 3.2599740872805136e-02 -1.2970294475635958e-02 -6.8359196484703687e-03
882 -7.7603835460632580e-03 -3.9240881036033207e-04 2.1073827460649716e-03
326 2.4792111744740376e-02 -2.4036580958585158e-02 -3.4069030106798431e-02
94 1.3040907583003515e-03 2.1287871602234699e-03 2.2560955204766029e-03
535 -1.2211796593044889e-04 -1.9417780299648393e-03 -4.4501414963073862e-03
325 1.4821162870040142e-03 -2.1491806553867120e-03 6.7954447824640832e-04
1311 -7.9660511926288910e-04 -1.6172320328337687e-02 -7.8948643293249687e-05
1138 -3.5505100018381374e-04 -1.2939432026553459e-03 -4.5765782492264940e-03
537 -1.0960369353702093e-02 6.5067792227010484e-03 -2.7909536063171793e-03
77 8.2677521497604173e-03 -3.0638144894066795e-04 4.3600887426153041e-03
392 -7.5143127802092370e-03 -2.6472380609405127e-03 1.0770346141459108e-02
391 3.6007621517224599e-04 -9.7781962455492852e-03 2.5933465660527672e-04
96 -3.0040952800050496e-03 -1.0412301496664849e-03 3.7165955307253708e-03
420 1.2225190896896962e-02 -2.7584770297423840e-03 -2.8195153579497517e-03
284 2.2526728660273733e-03 -3.5409767207516055e-03 -1.3210718699139160e-02
1310 -3.3516495092420421e-03 4.0244285237439666e-03 1.3038809483931100e-02
416 -2.1239475682951485e-03 1.8978190440945250e-04 1.2857377603097400e-02
1309 -4.4506966306469709e-03 -1.0583324631677333e-03 4.4804392788974218e-03
682 1.5342407667790677e-04 -4.6480338183228663e-03 8.8348498807513237e-04
283 -2.1469095971108762e-03 4.9750088631889979e-04 2.9156150323020568e-04
939 -1.8678569018138848e-03 -2.0465784058518138e-03 -3.8956905329437016e-03
285 -1.3534339457178014e-03 3.2342790766958893e-03 5.0068716782046560e-03
95 1.2989756816794505e-02 -2.4533976303210529e-02 9.9010697945841886e-03
528 3.3617825899249533e-02 1.0950276476801302e-02 2.3161987911360809e-03
938 -1.1123126899520979e-02 5.1935365487076881e-03 -5.0192517585092938e-04
1253 1.2053600121745136e-02 -4.1553549558633529e-03 -1.0598660264632286e-02
226 3.5104229013824891e-03 -2.6479669265888368e-03 -3.0243454157528583e-03
1229 9.7574602157301394e-03 -1.3528062612502991e-02 -1.9394409768360415e-02
313 -9.6423697011025096e-04 1.1269281719712111e-03 -3.3396435054405542e-03
314 -1.8299616865978453e-02 1.5246800533521291e-02 -1.4773414041779686e-02
419 1.3316306309108881e-03 -7.8923225375800814e-03 9.1912404626037295e-03
868 3.4407029276669388e-03 -1.2054306526465919e-03 1.5220327287737120e-04
711 -1.9532393269327087e-02 -7.0155692654641326e-03 1.1019833296912309e-02
1140 -1.1633333250730339e-03 1.3329542019197473e-02 -1.3328394959824106e-02
228 -9.7274995802622954e-03 1.2799579454357219e-02 -1.2750838093212498e-03
1468 -4.7961559019605351e-04 1.6457315791927767e-03 -4.3151126593443459e-03
610 -3.9894783377369229e-03 -9.9384646760640395e-04 2.5201597626158339e-03
982 -2.9368450510468989e-03 7.1549624936146326e-04 -1.8132496063511755e-03
415 2.4674059207542332e-04 -5.5898676666657141e-03 3.2448482191895921e-03
141 -1.6521335619530217e-03 1.1723474924537089e-02 -1.4395038848682215e-02
560 -8.3295614537357791e-03 -4.0420969522530397e-03 -1.0278660061913079e-02
1420 -1.2230077692881099e-03 2.7033219727155708e-04 1.5921423348785320e-03
1286 -2.7163186983042271e-03 2.0110726058424462e-02 2.3128859073871154e-02
1285 -2.2193104656110154e-03 5.5699373129919566e-03 1.6526715041520420e-03
452 -2.0878737440305668e-03 -1.0845550031089433e-03 -6.6857877541707652e-03
612 -5.4430559167183163e-03 7.2061421071912268e-03 -1.8110312006419762e-03
227 -3.8497722015827457e-03 -6.5910857874560847e-03 4.8604335274430146e-03
512 2.2695989099555624e-02 -4.3197986977928501e-03 -1.0659273431048829e-02
1460 1.7036934310769698e-02 1.9545614902432930e-02 -3.2561182331850388e-02
862 -4.2782348907072932e-03 -3.6204539956173486e-03 6.0167518359372169e-03
526 6.0107011006647077e-03 4.6571461495798121e-03 -5.2120371164344420e-03
880 2.8174292643206268e-03 -2.6689149889248549e-03 -6.6619462223260208e-04
383 6.4335845473508964e-03 6.4342537475123402e-03 -4.8537814901087805e-03
984 1.3757917381399280e-02 -1.1520910563041078e-02 1.4597653019683035e-02
1287 -1.4090474401859659e-02 8.8618887860930085e-03 1.8972503529993402e-02
139 -6.9177001859253053e-03 3.9451992476699105e-03 6.2502623762064591e-04
844 1.1476963235131691e-03 -2.8938315037597825e-03 -1.2116558909909547e-03
895 -9.6561827166388768e-04 2.5042003847083657e-03 -7.1779175031262547e-04
536 4.3654248361783216e-03 1.3872985493643178e-02 9.7295372245842515e-04
138 4.6466293721695610e-03 -1.7671873426406370e-02 1.2057533602744044e-02
137 -9.7134407937997328e-03 -3.6924254315053051e-03 1.4423050483206636e-02
327 -6.2553144102036858e-03 6.9131308239926536e-03 -1.3548570952337647e-02
1047 -1.6397034728368877e-02 -1.1659894057978707e-02 -7.9738165033955317e-03
1469 -1.1635348397304802e-02 -1.7070513126788662e-02 -1.4738592374826871e-03
315 8.1501280544344027e-03 1.6051981362885912e-02 -5.3589192877849384e-03
527 -2.5226896941854329e-02 -3.3003808853745674e-02 1.0431892051702536e-02
559 4.6459629942101994e-03 1.5723251825931564e-03 -1.1276969673831205e-03
863 7.9552718105911219e-03 4.0060555172604477e-03 -1.2550067465565315e-02
937 7.2242633142830686e-04 5.9249693816861605e-03 -1.4267350145262122e-03
1470 8.5700851229956467e-04 6.3599938234134440e-04 -2.8345846874430519e-03
1422 8.0374129370233173e-03 1.3909808955217753e-02 1.4750104302345170e-02
