Created by: LAMMPS for multicomponent system, Feb 2019
3022     216    12  0.116237  0.116237      91.929      10.413      32.466
3023     216    13  0.358986  0.358986      93.598       5.035      34.035
3024     216    14  0.340915  0.340915      94.484       5.921      35.188
3025     217     1 -0.065656 -0.065656      47.674      64.424       7.049
3026     217     2 -0.694735 -0.694735      46.728      63.864       4.243
3027     217     3  0.096301  0.096301      45.912      63.356       5.242
3028     217     4 -0.007202 -0.007202      46.237      63.496       6.613
3029     217     5 -0.131049 -0.131049      44.744      62.620       4.935
3030     217     6 -0.119838 -0.119838      45.454      62.933       7.623
3031     217     7 -0.117192 -0.117192      43.956      62.055       5.940
3032     217     8 -0.132533 -0.132533      44.304      62.205       7.290
3033     217     9  0.116003  0.116003      44.469      62.494       3.883
3034     217    10  0.122579  0.122579      45.751      63.074       8.664
3035     217    11  0.117184  0.117184      43.060      61.493       5.663
3036     217    12  0.116237  0.116237      43.691      61.764       8.080
3037     217    13  0.358986  0.358986      46.270      64.038       3.352
3038     217    14  0.340915  0.340915      47.353      64.614       4.533
3039     218     1 -0.065656 -0.065656      66.218      90.037      88.884
3040     218     2 -0.694735 -0.694735      65.395      87.491      90.272
3041     218     3  0.096301  0.096301      64.761      88.634      90.734
3042     218     4 -0.007202 -0.007202      65.066      89.916      90.216
3043     218     5 -0.131049 -0.131049      63.821      88.579      91.789
3044     218     6 -0.119838 -0.119838      64.478      91.079      90.719
3045     218     7 -0.117192 -0.117192      63.229      89.738      92.296
3046     218     8 -0.132533 -0.132533      63.553      90.996      91.768
3047     218     9  0.116003  0.116003      63.567      87.601      92.211
3048     218    10  0.122579  0.122579      64.749      92.042      90.280
3049     218    11  0.117184  0.117184      62.507      89.655      93.113
3050     218    12  0.116237  0.116237      63.093      91.905      92.162
3051     218    13  0.358986  0.358986      64.890      86.622      90.421
3052     218    14  0.340915  0.340915      65.807      87.568      89.344
3053     219     1 -0.065656 -0.065656       2.422      68.862      65.716
3054     219     2 -0.694735 -0.694735       2.016      69.107      68.692
3055     219     3  0.096301  0.096301       3.207      68.502      68.317
3056     219     4 -0.007202 -0.007202       3.530      68.273      66.958
3057     219     5 -0.131049 -0.131049       4.128      68.030      69.280
3058     219     6 -0.119838 -0.119838       4.696      67.609      66.574
3059     219     7 -0.117192 -0.117192       5.297      67.365      68.903
3060     219     8 -0.132533 -0.132533       5.590      67.148      67.549
3061     219     9  0.116003  0.116003       3.903      68.191      70.340
3062     219    10  0.122579  0.122579       4.897      67.462      65.510
3063     219    11  0.117184  0.117184       5.985      67.015      69.677
3064     219    12  0.116237  0.116237       6.503      66.628      67.250
3065     219    13  0.358986  0.358986       2.020      69.544      69.609
3066     219    14  0.340915  0.340915       1.571      69.673      67.972
3067     220     1 -0.065656 -0.065656      37.794      38.750      49.395
3068     220     2 -0.694735 -0.694735      39.619      40.742      48.060
3069     220     3  0.096301  0.096301      39.057      39.807      47.204
3070     220     4 -0.007202 -0.007202      38.210      38.777      47.680
3071     220     5 -0.131049 -0.131049      39.353      39.803      45.821
3072     220     6 -0.119838 -0.119838      37.691      37.793      46.835
3073     220     7 -0.117192 -0.117192      38.837      38.823      44.971
3074     220     8 -0.132533 -0.132533      38.004      37.811      45.470
3075     220     9  0.116003  0.116003      40.007      40.587      45.426
3076     220    10  0.122579  0.122579      37.041      37.023      47.255
3077     220    11  0.117184  0.117184      39.088      38.853      43.907
3078     220    12  0.116237  0.116237      37.598      37.042      44.808
3079     220    13  0.358986  0.358986      39.900      41.617      47.625
3080     220    14  0.340915  0.340915      39.135      40.866      48.947
3081     221     1 -0.065656 -0.065656      60.036       1.003      95.640
3082     221     2 -0.694735 -0.694735      60.515       3.712      96.869
3083     221     3  0.096301  0.096301      60.979       2.644      97.622
3084     221     4 -0.007202 -0.007202      60.794       1.303      97.205
3085     221     5 -0.131049 -0.131049      61.606       2.842      98.874
3086     221     6 -0.119838 -0.119838      61.202       0.220      97.987
3087     221     7 -0.117192 -0.117192      62.015       1.764      99.660
3088     221     8 -0.132533 -0.132533      61.816       0.445      99.225
3089     221     9  0.116003  0.116003      61.759       3.869      99.223
3090     221    10  0.122579  0.122579      61.037      -0.794      97.615
3091     221    11  0.117184  0.117184      62.497       1.957     100.623
3092     221    12  0.116237  0.116237      62.135      -0.401      99.837
3093     221    13  0.358986  0.358986      60.981       4.599      97.039
3094     221    14  0.340915  0.340915      60.363       3.514      95.882
3095     222     1 -0.065656 -0.065656      95.308     108.637     110.768
3096     222     2 -0.694735 -0.694735      97.961     110.042     110.507
3097     222     3  0.096301  0.096301      97.362     109.706     109.302
3098     222     4 -0.007202 -0.007202      96.133     109.005     109.252
3099     222     5 -0.131049 -0.131049      97.982     109.997     108.065
3100     222     6 -0.119838 -0.119838      95.554     108.607     108.045
3101     222     7 -0.117192 -0.117192      97.409     109.602     106.855
3102     222     8 -0.132533 -0.132533      96.192     108.904     106.834
3103     222     9  0.116003  0.116003      98.935     110.536     108.074
3104     222    10  0.122579  0.122579      94.603     108.070     108.065
3105     222    11  0.117184  0.117184      97.919     109.845     105.918
3106     222    12  0.116237  0.116237      95.740     108.594     105.889
3107     222    13  0.358986  0.358986      98.614     110.820     110.467
3108     222    14  0.340915  0.340915      97.334     110.077     111.309
3109     223     1 -0.065656 -0.065656      32.521      71.559     105.629
3110     223     2 -0.694735 -0.694735      33.157      74.499     105.810
3111     223     3  0.096301  0.096301      34.150      73.661     106.293
3112     223     4 -0.007202 -0.007202      33.989      72.254     106.319
3113     223     5 -0.131049 -0.131049      35.348      74.177     106.840
3114     223     6 -0.119838 -0.119838      34.958      71.407     106.861
3115     223     7 -0.117192 -0.117192      36.320      73.334     107.383
3116     223     8 -0.132533 -0.132533      36.133      71.945     107.400
3117     223     9  0.116003  0.116003      35.498      75.261     106.836
3118     223    10  0.122579  0.122579      34.783      70.328     106.853
3119     223    11  0.117184  0.117184      37.234      73.771     107.797
3120     223    12  0.116237  0.116237      36.891      71.282     107.825
3121     223    13  0.358986  0.358986      33.472      75.415     105.500
3122     223    14  0.340915  0.340915      32.490      74.063     105.177
3123     224     1 -0.065656 -0.065656       0.359      13.011      70.565
3124     224     2 -0.694735 -0.694735       2.448      11.565      68.943
3125     224     3  0.096301  0.096301       1.148      11.403      68.490
3126     224     4 -0.007202 -0.007202       0.046      11.983      69.165
3127     224     5 -0.131049 -0.131049       0.855      10.601      67.363
3128     224     6 -0.119838 -0.119838      -1.271      11.773      68.752
3129     224     7 -0.117192 -0.117192      -0.460      10.387      66.944
3130     224     8 -0.132533 -0.132533      -1.533      10.970      67.635
3131     224     9  0.116003  0.116003       1.688      10.138      66.822
3132     224    10  0.122579  0.122579      -2.083      12.246      69.309
3133     224    11  0.117184  0.117184      -0.646       9.760      66.068
3134     224    12  0.116237  0.116237      -2.563      10.805      67.311
3135     224    13  0.358986  0.358986       3.173      11.437      68.242
3136     224    14  0.340915  0.340915       2.601      12.372      69.545
3137     225     1 -0.065656 -0.065656      -1.464      80.068     110.036
3138     225     2 -0.694735 -0.694735       1.429      80.914     110.036
3139     225     3  0.096301  0.096301       0.582      81.743     109.315
3140     225     4 -0.007202 -0.007202      -0.799      81.462     109.181
3141     225     5 -0.131049 -0.131049       1.072      82.878     108.628
3142     225     6 -0.119838 -0.119838      -1.646      82.256     108.405
3143     225     7 -0.117192 -0.117192       0.231      83.676     107.851
3144     225     8 -0.132533 -0.132533      -1.133      83.372     107.732
3145     225     9  0.116003  0.116003       2.137      83.118     108.712
3146     225    10  0.122579  0.122579      -2.704      81.994     108.338
3147     225    11  0.117184  0.117184       0.647      84.546     107.335
3148     225    12  0.116237  0.116237      -1.795      83.994     107.124
3149     225    13  0.358986  0.358986       2.281      81.351     110.375
3150     225    14  0.340915  0.340915       0.972      80.322     110.726
