Created by: LAMMPS for multicomponent system, Feb 2019
1281     214     3  0.093051  0.093051      64.554      51.799      20.542
1282     214     4  0.093051  0.093051      64.505      50.087      20.002
1283     214     5  0.114827  0.114827      63.048      51.110      19.875
1284     214     6  0.376993  0.376993      65.402      51.524      18.352
1285     215     1 -0.515289 -0.515289      18.826      47.759      -0.547
1286     215     2 -0.162634 -0.162634      18.422      49.096      -0.816
1287     215     3  0.093051  0.093051      18.117      49.653       0.095
1288     215     4  0.093051  0.093051      17.594      49.163      -1.552
1289     215     5  0.114827  0.114827      19.294      49.612      -1.246
1290     215     6  0.376993  0.376993      18.055      47.303      -0.167
1291     216     1 -0.515289 -0.515289      21.078      21.491      34.202
1292     216     2 -0.162634 -0.162634      20.576      21.944      32.951
1293     216     3  0.093051  0.093051      21.117      22.829      32.557
1294     216     4  0.093051  0.093051      19.493      22.186      32.975
1295     216     5  0.114827  0.114827      20.718      21.120      32.235
1296     216     6  0.376993  0.376993      20.952      22.220      34.836
1297     217     1 -0.515289 -0.515289      48.174      20.828      23.302
1298     217     2 -0.162634 -0.162634      49.415      20.766      23.995
1299     217     3  0.093051  0.093051      50.023      21.689      23.887
1300     217     4  0.093051  0.093051      50.044      19.904      23.691
1301     217     5  0.114827  0.114827      49.177      20.646      25.063
1302     217     6  0.376993  0.376993      48.385      20.935      22.358
1303     218     1 -0.515289 -0.515289      76.336      47.168      79.515
1304     218     2 -0.162634 -0.162634      75.186      46.331      79.494
1305     218     3  0.093051  0.093051      74.239      46.884      79.663
1306     218     4  0.093051  0.093051      75.235      45.501      80.229
1307     218     5  0.114827  0.114827      75.137      45.884      78.488
1308     218     6  0.376993  0.376993      76.379      47.563      80.404
1309     219     1 -0.515289 -0.515289      65.542      82.271      82.318
1310     219     2 -0.162634 -0.162634      66.094      81.936      81.051
1311     219     3  0.093051  0.093051      66.967      81.254      81.121
1312     219     4  0.093051  0.093051      66.397      82.823      80.457
1313     219     5  0.114827  0.114827      65.305      81.411      80.489
1314     219     6  0.376993  0.376993      66.239      82.735      82.815
1315     220     1 -0.515289 -0.515289      75.311      67.535      67.927
1316     220     2 -0.162634 -0.162634      76.595      66.930      67.843
1317     220     3  0.093051  0.093051      76.833      66.545      66.830
1318     220     4  0.093051  0.093051      76.736      66.100      68.567
1319     220     5  0.114827  0.114827      77.332      67.712      68.085
1320     220     6  0.376993  0.376993      74.660      66.843      67.714
1321     221     1 -0.515289 -0.515289      29.656      23.601      44.563
1322     221     2 -0.162634 -0.162634      30.903      23.806      45.214
1323     221     3  0.093051  0.093051      31.600      22.949      45.105
1324     221     4  0.093051  0.093051      30.800      24.029      46.297
1325     221     5  0.114827  0.114827      31.371      24.680      44.736
1326     221     6  0.376993  0.376993      29.242      22.828      44.985
1327     222     1 -0.515289 -0.515289      41.037      25.163       4.952
1328     222     2 -0.162634 -0.162634      41.085      25.123       6.373
1329     222     3  0.093051  0.093051      41.178      26.127       6.836
1330     222     4  0.093051  0.093051      41.905      24.487       6.766
1331     222     5  0.114827  0.114827      40.132      24.687       6.710
1332     222     6  0.376993  0.376993      41.880      25.549       4.653
1333     223     1 -0.515289 -0.515289      14.530      57.414      45.774
1334     223     2 -0.162634 -0.162634      13.441      56.526      45.996
1335     223     3  0.093051  0.093051      13.369      55.724      45.233
1336     223     4  0.093051  0.093051      12.459      57.042      46.046
1337     223     5  0.114827  0.114827      13.617      56.046      46.971
1338     223     6  0.376993  0.376993      14.375      57.839      44.912
1339     224     1 -0.515289 -0.515289      53.373      48.695      34.080
1340     224     2 -0.162634 -0.162634      54.059      48.459      32.857
1341     224     3  0.093051  0.093051      53.634      47.617      32.272
1342     224     4  0.093051  0.093051      55.144      48.270      32.993
1343     224     5  0.114827  0.114827      53.953      49.373      32.251
1344     224     6  0.376993  0.376993      53.467      47.888      34.615
1345     225     1 -0.515289 -0.515289      73.727      42.655      23.728
1346     225     2 -0.162634 -0.162634      75.003      43.267      23.870
1347     225     3  0.093051  0.093051      75.832      42.534      23.960
1348     225     4  0.093051  0.093051      75.062      43.960      24.734
1349     225     5  0.114827  0.114827      75.176      43.856      22.956
1350     225     6  0.376993  0.376993      73.574      42.134      24.536
1351     226     1 -0.515289 -0.515289      11.355      20.047      37.904
1352     226     2 -0.162634 -0.162634      10.943      20.601      36.661
1353     226     3  0.093051  0.093051      10.008      21.195      36.735
1354     226     4  0.093051  0.093051      10.803      19.839      35.867
1355     226     5  0.114827  0.114827      11.746      21.281      36.334
1356     226     6  0.376993  0.376993      10.646      19.447      38.193
1357     227     1 -0.515289 -0.515289      32.255      11.832      44.070
1358     227     2 -0.162634 -0.162634      31.095      12.621      44.305
1359     227     3  0.093051  0.093051      30.148      12.060      44.166
1360     227     4  0.093051  0.093051      31.050      13.532      43.672
1361     227     5  0.114827  0.114827      31.140      12.947      45.356
1362     227     6  0.376993  0.376993      32.215      11.544      43.141
1363     228     1 -0.515289 -0.515289      12.501      33.215      79.514
1364     228     2 -0.162634 -0.162634      13.215      33.633      78.357
1365     228     3  0.093051  0.093051      13.472      34.712      78.367
1366     228     4  0.093051  0.093051      12.677      33.417      77.410
1367     228     5  0.114827  0.114827      14.158      33.065      78.343
1368     228     6  0.376993  0.376993      11.667      33.717      79.527
1369     229     1 -0.515289 -0.515289      65.794      14.263      18.296
1370     229     2 -0.162634 -0.162634      64.684      14.947      17.727
1371     229     3  0.093051  0.093051      64.793      15.129      16.638
1372     229     4  0.093051  0.093051      64.470      15.918      18.218
1373     229     5  0.114827  0.114827      63.805      14.299      17.871
1374     229     6  0.376993  0.376993      66.571      14.836      18.169
1375     230     1 -0.515289 -0.515289       5.504      32.675      14.260
1376     230     2 -0.162634 -0.162634       5.362      32.604      15.674
1377     230     3  0.093051  0.093051       6.285      32.267      16.190
1378     230     4  0.093051  0.093051       4.528      31.946      15.997
1379     230     5  0.114827  0.114827       5.138      33.624      16.022
1380     230     6  0.376993  0.376993       5.703      31.773      13.952
1381     231     1 -0.515289 -0.515289       9.707      78.903       9.474
1382     231     2 -0.162634 -0.162634      10.139      78.729      10.818
1383     231     3  0.093051  0.093051       9.335      78.366      11.492
1384     231     4  0.093051  0.093051      10.569      79.651      11.262
1385     231     5  0.114827  0.114827      10.931      77.965      10.801
1386     231     6  0.376993  0.376993       9.006      79.579       9.490
1387     232     1 -0.515289 -0.515289      15.345      37.664      18.143
1388     232     2 -0.162634 -0.162634      15.638      37.587      16.754
1389     232     3  0.093051  0.093051      15.227      36.676      16.270
1390     232     4  0.093051  0.093051      16.724      37.632      16.532
1391     232     5  0.114827  0.114827      15.163      38.460      16.279
1392     232     6  0.376993  0.376993      15.764      36.893      18.563
1393     233     1 -0.515289 -0.515289      67.930      63.905      28.550
1394     233     2 -0.162634 -0.162634      69.026      63.185      27.999
1395     233     3  0.093051  0.093051      68.745      62.560      27.126
1396     233     4  0.093051  0.093051      69.537      62.533      28.737
1397     233     5  0.114827  0.114827      69.756      63.934      27.653
1398     233     6  0.376993  0.376993      67.285      63.243      28.855
1399     234     1 -0.515289 -0.515289      11.849      12.655      -2.040
1400     234     2 -0.162634 -0.162634      10.700      12.814      -2.863
1401     234     3  0.093051  0.093051       9.865      12.138      -2.584
1402     234     4  0.093051  0.093051      10.912      12.670      -3.943
1403     234     5  0.114827  0.114827      10.351      13.849      -2.726
1404     234     6  0.376993  0.376993      12.157      11.740      -2.160
