Created by: LAMMPS for multicomponent system, Feb 2019
 1076      11    1070    1072 # exc_1070_1072
 1077      12    1070    1078 # exc_1070_1078
 1078      13    1071    1072 # exc_1071_1072
 1079      14    1071    1079 # exc_1071_1079
 1080      15    1072    1080 # exc_1072_1080
 1081       1    1081    1082 # exc_1081_1082
 1082       2    1081    1083 # exc_1081_1083
 1083       3    1081    1084 # exc_1081_1084
 1084       4    1082    1085 # exc_1082_1085
 1085       5    1082    1088 # exc_1082_1088
 1086       6    1083    1086 # exc_1083_1086
 1087       7    1083    1089 # exc_1083_1089
 1088       8    1084    1090 # exc_1084_1090
 1089       9    1084    1091 # exc_1084_1091
 1090      10    1084    1092 # exc_1084_1092
 1091      11    1085    1087 # exc_1085_1087
 1092      12    1085    1093 # exc_1085_1093
 1093      13    1086    1087 # exc_1086_1087
 1094      14    1086    1094 # exc_1086_1094
 1095      15    1087    1095 # exc_1087_1095
 1096       1    1096    1097 # exc_1096_1097
 1097       2    1096    1098 # exc_1096_1098
 1098       3    1096    1099 # exc_1096_1099
 1099       4    1097    1100 # exc_1097_1100
 1100       5    1097    1103 # exc_1097_1103
 1101       6    1098    1101 # exc_1098_1101
 1102       7    1098    1104 # exc_1098_1104
 1103       8    1099    1105 # exc_1099_1105
 1104       9    1099    1106 # exc_1099_1106
 1105      10    1099    1107 # exc_1099_1107
 1106      11    1100    1102 # exc_1100_1102
 1107      12    1100    1108 # exc_1100_1108
 1108      13    1101    1102 # exc_1101_1102
 1109      14    1101    1109 # exc_1101_1109
 1110      15    1102    1110 # exc_1102_1110
 1111       1    1111    1112 # exc_1111_1112
 1112       2    1111    1113 # exc_1111_1113
 1113       3    1111    1114 # exc_1111_1114
 1114       4    1112    1115 # exc_1112_1115
 1115       5    1112    1118 # exc_1112_1118
 1116       6    1113    1116 # exc_1113_1116
 1117       7    1113    1119 # exc_1113_1119
 1118       8    1114    1120 # exc_1114_1120
 1119       9    1114    1121 # exc_1114_1121
 1120      10    1114    1122 # exc_1114_1122
 1121      11    1115    1117 # exc_1115_1117
 1122      12    1115    1123 # exc_1115_1123
 1123      13    1116    1117 # exc_1116_1117
 1124      14    1116    1124 # exc_1116_1124
 1125      15    1117    1125 # exc_1117_1125
 1126       1    1126    1127 # exc_1126_1127
 1127       2    1126    1128 # exc_1126_1128
 1128       3    1126    1129 # exc_1126_1129
 1129       4    1127    1130 # exc_1127_1130
 1130       5    1127    1133 # exc_1127_1133
 1131       6    1128    1131 # exc_1128_1131
 1132       7    1128    1134 # exc_1128_1134
 1133       8    1129    1135 # exc_1129_1135
 1134       9    1129    1136 # exc_1129_1136
 1135      10    1129    1137 # exc_1129_1137
 1136      11    1130    1132 # exc_1130_1132
 1137      12    1130    1138 # exc_1130_1138
 1138      13    1131    1132 # exc_1131_1132
 1139      14    1131    1139 # exc_1131_1139
 1140      15    1132    1140 # exc_1132_1140
 1141       1    1141    1142 # exc_1141_1142
 1142       2    1141    1143 # exc_1141_1143
 1143       3    1141    1144 # exc_1141_1144
 1144       4    1142    1145 # exc_1142_1145
 1145       5    1142    1148 # exc_1142_1148
 1146       6    1143    1146 # exc_1143_1146
 1147       7    1143    1149 # exc_1143_1149
 1148       8    1144    1150 # exc_1144_1150
 1149       9    1144    1151 # exc_1144_1151
 1150      10    1144    1152 # exc_1144_1152
 1151      11    1145    1147 # exc_1145_1147
 1152      12    1145    1153 # exc_1145_1153
 1153      13    1146    1147 # exc_1146_1147
 1154      14    1146    1154 # exc_1146_1154
 1155      15    1147    1155 # exc_1147_1155
 1156       1    1156    1157 # exc_1156_1157
 1157       2    1156    1158 # exc_1156_1158
 1158       3    1156    1159 # exc_1156_1159
 1159       4    1157    1160 # exc_1157_1160
 1160       5    1157    1163 # exc_1157_1163
 1161       6    1158    1161 # exc_1158_1161
 1162       7    1158    1164 # exc_1158_1164
 1163       8    1159    1165 # exc_1159_1165
 1164       9    1159    1166 # exc_1159_1166
 1165      10    1159    1167 # exc_1159_1167
 1166      11    1160    1162 # exc_1160_1162
 1167      12    1160    1168 # exc_1160_1168
 1168      13    1161    1162 # exc_1161_1162
 1169      14    1161    1169 # exc_1161_1169
 1170      15    1162    1170 # exc_1162_1170
 1171       1    1171    1172 # exc_1171_1172
 1172       2    1171    1173 # exc_1171_1173
 1173       3    1171    1174 # exc_1171_1174
 1174       4    1172    1175 # exc_1172_1175
 1175       5    1172    1178 # exc_1172_1178
 1176       6    1173    1176 # exc_1173_1176
 1177       7    1173    1179 # exc_1173_1179
 1178       8    1174    1180 # exc_1174_1180
 1179       9    1174    1181 # exc_1174_1181
 1180      10    1174    1182 # exc_1174_1182
 1181      11    1175    1177 # exc_1175_1177
 1182      12    1175    1183 # exc_1175_1183
 1183      13    1176    1177 # exc_1176_1177
 1184      14    1176    1184 # exc_1176_1184
 1185      15    1177    1185 # exc_1177_1185
 1186       1    1186    1187 # exc_1186_1187
 1187       2    1186    1188 # exc_1186_1188
 1188       3    1186    1189 # exc_1186_1189
 1189       4    1187    1190 # exc_1187_1190
 1190       5    1187    1193 # exc_1187_1193
 1191       6    1188    1191 # exc_1188_1191
 1192       7    1188    1194 # exc_1188_1194
 1193       8    1189    1195 # exc_1189_1195
 1194       9    1189    1196 # exc_1189_1196
 1195      10    1189    1197 # exc_1189_1197
 1196      11    1190    1192 # exc_1190_1192
 1197      12    1190    1198 # exc_1190_1198
 1198      13    1191    1192 # exc_1191_1192
 1199      14    1191    1199 # exc_1191_1199
 1200      15    1192    1200 # exc_1192_1200
 1201       1    1201    1202 # exc_1201_1202
 1202       2    1201    1203 # exc_1201_1203
 1203       3    1201    1204 # exc_1201_1204
 1204       4    1202    1205 # exc_1202_1205
 1205       5    1202    1208 # exc_1202_1208
 1206       6    1203    1206 # exc_1203_1206
 1207       7    1203    1209 # exc_1203_1209
 1208       8    1204    1210 # exc_1204_1210
 1209       9    1204    1211 # exc_1204_1211
 1210      10    1204    1212 # exc_1204_1212
 1211      11    1205    1207 # exc_1205_1207
 1212      12    1205    1213 # exc_1205_1213
 1213      13    1206    1207 # exc_1206_1207
 1214      14    1206    1214 # exc_1206_1214
 1215      15    1207    1215 # exc_1207_1215
 1216       1    1216    1217 # exc_1216_1217
 1217       2    1216    1218 # exc_1216_1218
 1218       3    1216    1219 # exc_1216_1219
 1219       4    1217    1220 # exc_1217_1220
 1220       5    1217    1223 # exc_1217_1223
 1221       6    1218    1221 # exc_1218_1221
 1222       7    1218    1224 # exc_1218_1224
 1223       8    1219    1225 # exc_1219_1225
 1224       9    1219    1226 # exc_1219_1226
 1225      10    1219    1227 # exc_1219_1227
 1226      11    1220    1222 # exc_1220_1222
 1227      12    1220    1228 # exc_1220_1228
 1228      13    1221    1222 # exc_1221_1222
 1229      14    1221    1229 # exc_1221_1229
 1230      15    1222    1230 # exc_1222_1230
 1231       1    1231    1232 # exc_1231_1232
 1232       2    1231    1233 # exc_1231_1233
 1233       3    1231    1234 # exc_1231_1234
 1234       4    1232    1235 # exc_1232_1235
 1235       5    1232    1238 # exc_1232_1238
 1236       6    1233    1236 # exc_1233_1236
 1237       7    1233    1239 # exc_1233_1239
 1238       8    1234    1240 # exc_1234_1240
 1239       9    1234    1241 # exc_1234_1241
 1240      10    1234    1242 # exc_1234_1242
 1241      11    1235    1237 # exc_1235_1237
 1242      12    1235    1243 # exc_1235_1243
 1243      13    1236    1237 # exc_1236_1237
 1244      14    1236    1244 # exc_1236_1244
 1245      15    1237    1245 # exc_1237_1245
 1246       1    1246    1247 # exc_1246_1247
 1247       2    1246    1248 # exc_1246_1248
 1248       3    1246    1249 # exc_1246_1249
 1249       4    1247    1250 # exc_1247_1250
 1250       5    1247    1253 # exc_1247_1253
 1251       6    1248    1251 # exc_1248_1251
 1252       7    1248    1254 # exc_1248_1254
 1253       8    1249    1255 # exc_1249_1255
 1254       9    1249    1256 # exc_1249_1256
 1255      10    1249    1257 # exc_1249_1257
 1256      11    1250    1252 # exc_1250_1252
 1257      12    1250    1258 # exc_1250_1258
 1258      13    1251    1252 # exc_1251_1252
 1259      14    1251    1259 # exc_1251_1259
 1260      15    1252    1260 # exc_1252_1260
 1261       1    1261    1262 # exc_1261_1262
 1262       2    1261    1263 # exc_1261_1263
 1263       3    1261    1264 # exc_1261_1264
 1264       4    1262    1265 # exc_1262_1265
