Created by: LAMMPS for multicomponent system, Feb 2019
1917     384     2 -0.061661 -0.061661      55.423      19.849      41.199
1918     384     3 -0.061654 -0.061654      58.115      21.068      41.283
1919     384     4  0.042020  0.042020      56.740      20.592      40.242
1920     384     5  0.142974  0.142974      56.341      21.505      39.787
1921     385     1 -0.061679 -0.061679      41.006      47.925      38.676
1922     385     2 -0.061661 -0.061661      42.171      50.530      39.446
1923     385     3 -0.061654 -0.061654      39.978      50.419      37.468
1924     385     4  0.042020  0.042020      40.692      49.669      38.926
1925     385     5  0.142974  0.142974      39.958      49.758      39.734
1926     386     1 -0.061679 -0.061679       3.900      32.252      60.831
1927     386     2 -0.061661 -0.061661       5.566      30.824      58.851
1928     386     3 -0.061654 -0.061654       5.898      30.270      61.735
1929     386     4  0.042020  0.042020       4.751      30.728      60.440
1930     386     5  0.142974  0.142974       3.996      29.937      60.375
1931     387     1 -0.061679 -0.061679      41.495      77.465      31.694
1932     387     2 -0.061661 -0.061661      42.621      76.334      34.181
1933     387     3 -0.061654 -0.061654      42.366      79.263      33.873
1934     387     4  0.042020  0.042020      41.668      77.667      33.463
1935     387     5  0.142974  0.142974      40.664      77.626      33.899
1936     388     1 -0.061679 -0.061679      55.210      -1.072      52.617
1937     388     2 -0.061661 -0.061661      55.826      -0.407      49.804
1938     388     3 -0.061654 -0.061654      58.002      -0.552      51.799
1939     388     4  0.042020  0.042020      56.411      -1.199      51.298
1940     388     5  0.142974  0.142974      56.544      -2.263      51.075
1941     389     1 -0.061679 -0.061679      65.690      17.552      23.403
1942     389     2 -0.061661 -0.061661      65.146      14.654      23.195
1943     389     3 -0.061654 -0.061654      63.482      16.581      21.694
1944     389     4  0.042020  0.042020      65.110      16.229      22.347
1945     389     5  0.142974  0.142974      65.797      16.161      21.497
1946     390     1 -0.061679 -0.061679      21.090       8.327       2.819
1947     390     2 -0.061661 -0.061661      21.887       5.532       3.359
1948     390     3 -0.061654 -0.061654      21.328       6.401       0.590
1949     390     4  0.042020  0.042020      21.951       6.889       2.194
1950     390     5  0.142974  0.142974      23.003       7.165       2.068
1951     391     1 -0.061679 -0.061679      41.774      75.211       0.887
1952     391     2 -0.061661 -0.061661      43.021      74.645      -1.732
1953     391     3 -0.061654 -0.061654      44.697      74.815       0.697
1954     391     4  0.042020  0.042020      43.098      74.364       0.033
1955     391     5  0.142974  0.142974      42.964      73.290       0.201
1956     392     1 -0.061679 -0.061679      47.171      85.535      39.216
1957     392     2 -0.061661 -0.061661      44.793      85.237      37.487
1958     392     3 -0.061654 -0.061654      44.464      85.850      40.360
1959     392     4  0.042020  0.042020      45.490      86.066      38.911
1960     392     5  0.142974  0.142974      45.519      87.138      38.685
1961     393     1 -0.061679 -0.061679      30.911      12.606      19.794
1962     393     2 -0.061661 -0.061661      33.216      11.727      21.422
1963     393     3 -0.061654 -0.061654      33.471      11.921      18.484
1964     393     4  0.042020  0.042020      32.693      12.595      19.948
1965     393     5  0.142974  0.142974      33.022      13.635      20.045
1966     394     1 -0.061679 -0.061679      87.489      17.212      59.343
1967     394     2 -0.061661 -0.061661      87.812      19.796      57.945
1968     394     3 -0.061654 -0.061654      87.841      19.700      60.899
1969     394     4  0.042020  0.042020      88.246      18.832      59.388
1970     394     5  0.142974  0.142974      89.332      18.688      59.373
1971     395     1 -0.061679 -0.061679      38.403      79.001      81.551
1972     395     2 -0.061661 -0.061661      39.433      76.297      82.152
1973     395     3 -0.061654 -0.061654      40.997      78.126      80.436
1974     395     4  0.042020  0.042020      39.862      78.000      81.814
1975     395     5  0.142974  0.142974      40.375      78.392      82.698
1976     396     1 -0.061679 -0.061679      -0.098      60.935       0.773
1977     396     2 -0.061661 -0.061661       0.880      62.427       3.130
1978     396     3 -0.061654 -0.061654      -1.684      63.178       1.865
1979     396     4  0.042020  0.042020      -0.560      61.839       2.247
1980     396     5  0.142974  0.142974      -1.089      61.143       2.907
1981     397     1 -0.061679 -0.061679      54.591      42.014      58.372
1982     397     2 -0.061661 -0.061661      55.612      41.801      55.607
1983     397     3 -0.061654 -0.061654      53.717      43.955      56.321
1984     397     4  0.042020  0.042020      55.051      42.910      56.894
1985     397     5  0.142974  0.142974      55.891      43.564      57.154
1986     398     1 -0.061679 -0.061679      71.739      50.463      79.171
1987     398     2 -0.061661 -0.061661      70.477      52.890      78.053
1988     398     3 -0.061654 -0.061654      69.207      51.472      80.314
1989     398     4  0.042020  0.042020      70.751      51.912      79.525
1990     398     5  0.142974  0.142974      71.316      52.530      80.231
1991     399     1 -0.061679 -0.061679       3.588      39.980      48.615
1992     399     2 -0.061661 -0.061661       4.697      40.631      45.954
1993     399     3 -0.061654 -0.061654       1.871      41.242      46.566
1994     399     4  0.042020  0.042020       3.529      41.103      47.223
1995     399     5  0.142974  0.142974       3.822      42.094      47.588
1996     400     1 -0.061679 -0.061679      78.324      18.261      27.231
1997     400     2 -0.061661 -0.061661      76.632      18.352      24.809
1998     400     3 -0.061654 -0.061654      75.815      19.824      27.239
1999     400     4  0.042020  0.042020      77.192      19.245      26.255
2000     400     5  0.142974  0.142974      77.740      20.126      25.905
2001     401     1 -0.061679 -0.061679      53.083      84.356      63.995
2002     401     2 -0.061661 -0.061661      54.461      82.422      65.756
2003     401     3 -0.061654 -0.061654      54.344      85.280      66.504
2004     401     4  0.042020  0.042020      53.503      83.932      65.682
2005     401     5  0.142974  0.142974      52.565      83.752      66.219
2006     402     1 -0.061679 -0.061679      24.845      51.969      47.914
2007     402     2 -0.061661 -0.061661      23.915      52.184      50.712
2008     402     3 -0.061654 -0.061654      26.804      52.311      50.101
2009     402     4  0.042020  0.042020      25.154      52.688      49.523
2010     402     5  0.142974  0.142974      25.083      53.776      49.417
2011     403     1 -0.061679 -0.061679      47.035      13.828      65.499
2012     403     2 -0.061661 -0.061661      45.328      16.046      66.448
2013     403     3 -0.061654 -0.061654      44.530      14.481      64.071
2014     403     4  0.042020  0.042020      45.362      14.443      65.654
2015     403     5  0.142974  0.142974      44.814      13.746      66.297
2016     404     1 -0.061679 -0.061679      81.061      35.698      84.519
2017     404     2 -0.061661 -0.061661      79.478      34.425      86.665
2018     404     3 -0.061654 -0.061654      79.139      33.552      83.861
2019     404     4  0.042020  0.042020      80.279      34.191      85.082
2020     404     5  0.142974  0.142974      81.067      33.443      85.219
2021     405     1 -0.061679 -0.061679       2.351      84.093      16.801
2022     405     2 -0.061661 -0.061661       1.924      87.009      16.577
2023     405     3 -0.061654 -0.061654       2.446      85.401      14.152
2024     405     4  0.042020  0.042020       1.713      85.419      15.784
2025     405     5  0.142974  0.142974       0.637      85.252      15.663
2026     406     1 -0.061679 -0.061679      50.384      76.423      35.713
2027     406     2 -0.061661 -0.061661      51.682      78.717      37.051
2028     406     3 -0.061654 -0.061654      51.638      78.559      34.099
2029     406     4  0.042020  0.042020      50.769      78.167      35.613
2030     406     5  0.142974  0.142974      49.820      78.713      35.598
2031     407     1 -0.061679 -0.061679      73.207      49.620      66.605
2032     407     2 -0.061661 -0.061661      71.677      47.129      66.169
2033     407     3 -0.061654 -0.061654      71.927      48.252      68.892
2034     407     4  0.042020  0.042020      71.824      48.621      67.144
2035     407     5  0.142974  0.142974      70.913      49.209      66.986
2036     408     1 -0.061679 -0.061679      81.793      22.392      70.779
2037     408     2 -0.061661 -0.061661      81.382      21.872      67.899
2038     408     3 -0.061654 -0.061654      82.532      19.770      69.630
2039     408     4  0.042020  0.042020      81.409      21.160      69.540
2040     408     5  0.142974  0.142974      80.402      20.784      69.752
2041     409     1 -0.061679 -0.061679      56.298       8.788      31.425
2042     409     2 -0.061661 -0.061661      55.436      10.968      33.225
2043     409     3 -0.061654 -0.061654      57.553      11.456      31.222
2044     409     4  0.042020  0.042020      56.057      10.552      31.600
2045     409     5  0.142974  0.142974      55.297      10.854      30.870
2046     410     1 -0.061679 -0.061679      12.877      64.567       6.411
2047     410     2 -0.061661 -0.061661      14.595      62.850       8.094
2048     410     3 -0.061654 -0.061654      14.420      62.365       5.184
2049     410     4  0.042020  0.042020      14.377      63.595       6.483
