LAMMPS data file via write_data, version 19 May 2017, timestep = 1000000

4045      30    43  0.119786  0.119786      73.083      70.156      77.719
  65       1    65  0.107698  0.107698      56.073      81.805      88.212
2730      20   108  0.109899  0.109899      53.620      84.085      85.611
1878      14    84 -0.020587 -0.020587      62.317      69.119      85.565
  37       1    37  0.103670  0.103670      64.198      78.494      89.183
4251      31   111  0.120719  0.120719      72.458      83.815      77.116
4278      31   138  0.113244  0.113244      65.041      78.574      77.701
4621      34    67  0.100275  0.100275      52.833      73.925      88.199
 411       3   135  0.111448  0.111448      67.425      84.828      86.399
  46       1    46  0.124129  0.124129      60.542      78.770      89.005
4014      30    12 -0.268133 -0.268133      76.456      69.663      77.172
 296       3    20 -0.182136 -0.182136      69.885      78.354      89.151
4873      36    43  0.119786  0.119786      66.941      69.012      85.577
4844      36    14  0.105038  0.105038      66.268      69.089      89.170
2760      20   138  0.113244  0.113244      54.915      76.016      89.253
  29       1    29 -0.178663 -0.178663      61.606      78.684      89.237
2107      16    37  0.103670  0.103670      59.807      81.704      77.217
7867      58     1 -0.861053 -0.861053      59.436      74.918      97.946
7898      58    32 -0.391140 -0.391140      57.979      73.001      98.835
7899      58    33  0.284377  0.284377      57.126      73.569      99.653
7897      58    31 -0.393747 -0.393747      57.130      74.756     100.044
7900      58    34 -0.020084 -0.020084      55.992      72.646     100.100
4564      34    10 -0.020695 -0.020695      54.647      73.188      91.867
4565      34    11 -0.186340 -0.186340      54.609      74.419      92.404
7869      58     3  1.713416  1.713416      58.439      76.306      99.116
4566      34    12 -0.268133 -0.268133      55.720      72.590      90.981
7938      58    72  0.285047  0.285047      58.895      73.232      95.667
7870      58     4  1.710300  1.710300      60.092      76.027      96.314
4597      34    43  0.119786  0.119786      53.750      74.667      93.031
4596      34    42  0.112270  0.112270      55.426      75.131      92.255
7937      58    71 -0.384998 -0.384998      58.976      72.555      96.776
7936      58    70 -0.408209 -0.408209      59.541      74.280      95.411
7973      58   107 -0.263089 -0.263089      54.461      74.669      97.578
4575      34    21 -0.262689 -0.262689      54.468      70.002      96.997
7905      58    39 -0.269572 -0.269572      56.183      71.222      99.639
7939      58    73 -0.020762 -0.020762      57.992      72.643      94.628
4561      34     7 -0.378618 -0.378618      53.593      71.018      92.162
4563      34     9  0.283974  0.283974      53.514      72.294      92.384
4573      34    19 -0.020241 -0.020241      53.105      70.648      97.014
 257       2   119  0.112197  0.112197      76.360      72.097     100.732
1526      12     8 -0.406066 -0.406066      70.786      69.012     100.215
8657      63   101  0.113216  0.113216      77.001      70.082      95.906
7892      58    26 -0.387795 -0.387795      59.862      72.584     100.659
7980      58   114 -0.395452 -0.395452      60.461      70.994      97.495
  30       1    30 -0.263477 -0.263477      63.905      79.500      89.524
7868      58     2  1.713696  1.713696      60.146      73.110      98.593
7981      58   115  0.238615  0.238615      60.297      70.485      98.655
7925      58    59 -0.413479 -0.413479      60.558      76.189     100.203
7915      58    49 -0.397522 -0.397522      58.727      76.095      94.594
4577      34    23  0.114826  0.114826      54.420      69.202      96.241
7979      58   113 -0.408540 -0.408540      60.143      71.229      99.682
7991      58   125  0.102958  0.102958      55.308      70.577      99.817
1603      12    85 -0.181235 -0.181235      76.717      69.192      99.233
4578      34    24  0.103338  0.103338      55.297      70.709      96.831
7941      58    75 -0.265221 -0.265221      58.672      72.188      93.349
7940      58    74 -0.183334 -0.183334      56.695      72.464      94.971
7946      58    80  0.123332  0.123332      56.285      72.706      95.955
7945      58    79  0.112876  0.112876      55.881      72.040      94.376
7969      58   103 -0.410360 -0.410360      56.264      76.483      98.749
7904      58    38 -0.184861 -0.184861      54.890      73.069     100.793
7911      58    45  0.123584  0.123584      54.810      74.089     101.178
7922      58    56  0.099944  0.099944      57.731      74.898      91.740
7910      58    44  0.110301  0.110301      54.115      72.365     101.110
4569      34    15  0.100213  0.100213      55.256      72.097      90.112
4568      34    14  0.105038  0.105038      56.446      73.331      90.607
4567      34    13  0.108207  0.108207      56.276      71.800      91.510
7944      58    78  0.101769  0.101769      58.623      72.934      92.539
7976      58   110  0.102118  0.102118      55.397      74.121      97.767
7978      58   112  0.113282  0.113282      52.901      76.141      95.727
7921      58    55  0.109862  0.109862      57.940      76.412      90.761
7975      58   109  0.113019  0.113019      53.874      74.719      98.509
7919      58    53 -0.265026 -0.265026      58.008      75.965      91.766
7971      58   105 -0.018960 -0.018960      54.592      76.068      97.039
7974      58   108  0.109899  0.109899      53.856      74.051      96.894
7942      58    76  0.109287  0.109287      58.171      71.291      92.953
4925      36    95 -0.184851 -0.184851      65.438      75.172      89.518
7917      58    51 -0.022035 -0.022035      57.316      76.863      92.792
7943      58    77  0.111790  0.111790      59.746      71.977      93.476
1920      14   126  0.099958  0.099958      55.621      69.247      92.268
6979      51    79  0.112876  0.112876      52.842      81.086      97.000
7990      58   124  0.105222  0.105222      56.343      71.118      98.554
1640      12   122  0.121629  0.121629      76.812      73.702      95.542
1865      14    71 -0.384998 -0.384998      60.145      70.960      89.769
 283       3     7 -0.378618 -0.378618      71.489      82.044      91.222
 288       3    12 -0.268133 -0.268133      74.293      80.108      92.489
7988      58   122  0.121629  0.121629      60.175      69.223     100.965
1655      12   137  0.120936  0.120936      63.145      69.041     100.479
6956      51    56  0.099944  0.099944      54.487      76.975     101.068
1870      14    76  0.109287  0.109287      61.472      74.198      91.433
1629      12   111  0.120719  0.120719      64.705      70.079      95.664
1630      12   112  0.113282  0.113282      64.447      71.165      94.075
1851      14    57  0.112038  0.112038      62.379      70.111      95.447
7927      58    61  0.284294  0.284294      61.628      75.618      99.850
1866      14    72  0.285047  0.285047      61.341      70.927      90.121
7926      58    60 -0.369472 -0.369472      61.740      74.481      99.269
1874      14    80  0.123332  0.123332      63.486      71.097      91.653
1626      12   108  0.109899  0.109899      67.982      70.846      93.311
1868      14    74 -0.183334 -0.183334      63.034      72.087      91.551
7948      58    82 -0.402437 -0.402437      61.933      72.863      97.224
7947      58    81 -0.390431 -0.390431      62.171      75.017      96.376
7949      58    83  0.286181  0.286181      62.628      73.825      96.708
7950      58    84 -0.020587 -0.020587      64.113      73.546      96.473
1524      12     6  1.709460  1.709460      67.590      69.948      99.128
1620      12   102 -0.381249 -0.381249      66.948      70.209      97.019
1623      12   105 -0.018960 -0.018960      66.433      70.759      94.768
1622      12   104  0.286180  0.286180      67.324      70.097      95.787
1625      12   107 -0.263089 -0.263089      67.190      71.489      93.730
1566      12    48 -0.386656 -0.386656      67.643      72.147      99.716
7951      58    85 -0.181235 -0.181235      64.793      72.955      97.458
7956      58    90  0.123818  0.123818      64.322      72.667      98.401
7952      58    86 -0.264656 -0.264656      64.745      74.043      95.198
1647      12   129 -0.403130 -0.403130      66.200      71.463     100.069
7955      58    89  0.112974  0.112974      65.817      72.586      97.350
7953      58    87  0.110438  0.110438      65.846      73.978      95.199
7993      58   127  0.109908  0.109908      64.617      75.135      95.128
7954      58    88  0.101936  0.101936      64.320      73.500      94.338
1873      14    79  0.112876  0.112876      63.574      72.879      92.079
1628      12   110  0.102118  0.102118      66.443      71.836      92.998
1569      12    51 -0.022035 -0.022035      68.357      74.361      99.966
4931      36   101  0.113216  0.113216      64.962      75.438      90.467
1627      12   109  0.113019  0.113019      67.811      72.238      94.247
1571      12    53 -0.265026 -0.265026      66.823      74.589     100.026
1867      14    73 -0.020762 -0.020762      61.873      72.148      90.887
4926      36    96 -0.264370 -0.264370      67.371      74.097      90.838
1864      14    70 -0.408209 -0.408209      62.170      70.018      89.843
4927      36    97  0.110916  0.110916      68.219      74.742      91.121
7934      58    68  0.117594  0.117594      63.500      75.925      98.012
1852      14    58  0.113382  0.113382      61.817      70.165      93.620
 355       3    79  0.112876  0.112876      65.940      76.006      96.933
4929      36    99  0.101699  0.101699      66.602      74.187      91.622
1624      12   106 -0.184076 -0.184076      65.072      70.695      94.839
1648      12   130  0.238471  0.238471      65.307      70.575     100.199
1621      12   103 -0.410360 -0.410360      68.393      69.481      95.411
