 5442    1    5    0.059530    0.059530     139.714     144.128     154.529    5  -13  -23
 5443    1    6   -0.066702   -0.066702     139.823     145.119     155.226    5  -13  -23
 5444    1    7   -0.104203   -0.104203     140.033     144.233     153.228    5  -13  -23
 5445    1    8   -0.136695   -0.136695     140.678     145.480     152.749    5  -13  -23
 5446    1    9   -0.024004   -0.024004     141.662     141.593     154.189    5  -13  -23
 5447    1   11   -0.146315   -0.146315     141.536     141.882     152.694    5  -13  -23
 5448    1   12    0.059579    0.059579     142.028     140.140     154.391    5  -13  -23
 5449    1   13   -0.059654   -0.059654     142.684     139.678     155.294    5  -13  -23
 5450    1   14   -0.104533   -0.104533     141.555     139.358     153.424    5  -13  -23
 5451    1   15   -0.136193   -0.136193     141.620     137.939     153.545    5  -13  -23
 5452    1   18    0.068356    0.068356     138.454     144.061     113.898    5  -13  -22
 5453    1   19    0.063110    0.063110     139.815     143.015     114.433    5  -13  -22
 5454    1   20    0.068195    0.068195     139.577     141.020     154.090    5  -13  -23
 5455    1   21    0.071340    0.071340     140.144     141.000     155.729    5  -13  -23
 5456    1   22    0.059399    0.059399     137.434     141.519     154.422    5  -13  -23
 5457    1   23    0.061333    0.061333     137.207     143.270     154.174    5  -13  -23
 5458    1   24    0.064158    0.064158     138.299     142.390     153.094    5  -13  -23
 5459    1   25    0.067968    0.067968     141.668     145.470     153.227    5  -13  -23
 5460    1   26    0.070464    0.070464     140.728     145.578     151.654    5  -13  -23
 5461    1   27    0.068590    0.068590     139.956     146.269     153.009    5  -13  -23
 5462    1   30    0.067417    0.067417     141.405     142.965     152.555    5  -13  -23
 5463    1   31    0.064145    0.064145     142.422     141.502     152.163    5  -13  -23
 5464    1   32    0.062956    0.062956     140.728     141.303     152.223    5  -13  -23
 5465    1   33    0.067933    0.067933     141.246     137.552     152.586    5  -13  -23
 5466    1   34    0.069127    0.069127     142.653     137.632     153.764    5  -13  -23
 5467    1   35    0.069411    0.069411     141.095     137.613     154.455    5  -13  -23
 5468    1    1   -0.121067   -0.121067     134.792     143.845     116.170    5  -13  -22
 5469    1    2   -0.024624   -0.024624     135.375     143.900     114.698    5  -13  -22
 5470    1    3   -0.111880   -0.111880     136.237     142.651     114.423    5  -13  -22
 5471    1    4   -0.147301   -0.147301     134.174     143.867     113.647    5  -13  -22
 5472    1    5    0.059530    0.059530     136.250     145.188     114.520    5  -13  -22
 5473    1    6   -0.066702   -0.066702     136.931     145.714     115.361    5  -13  -22
 5474    1    7   -0.104203   -0.104203     136.192     145.636     155.886    5  -13  -23
 5475    1    8   -0.136695   -0.136695     137.324     146.609     155.420    5  -13  -23
 5476    1    9   -0.024004   -0.024004     137.780     142.309     114.829    5  -13  -22
 5477    1   11   -0.146315   -0.146315     138.071     142.751     116.324    5  -13  -22
 5478    1   12    0.059579    0.059579     138.040     140.766     114.684    5  -13  -22
 5479    1   13   -0.059654   -0.059654     138.736     140.038     115.387    5  -13  -22
 5480    1   14   -0.104533   -0.104533     137.337     140.192     156.339    5  -13  -23
 5481    1   15   -0.136193   -0.136193     137.628     138.765     156.199    5  -13  -23
 5482    1   18    0.068356    0.068356     135.637     144.058     116.844    5  -13  -22
 5483    1   19    0.063110    0.063110     134.635     142.757     116.254    5  -13  -22
 5484    1   20    0.068195    0.068195     136.237     142.481     156.053    5  -13  -23
 5485    1   21    0.071340    0.071340     135.633     141.816     114.819    5  -13  -22
 5486    1   22    0.059399    0.059399     134.462     143.381     155.422    5  -13  -23
 5487    1   23    0.061333    0.061333     133.293     143.294     113.978    5  -13  -22
 5488    1   24    0.064158    0.064158     133.727     144.859     156.195    5  -13  -23
 5489    1   25    0.067968    0.067968     137.630     146.363     154.392    5  -13  -23
 5490    1   26    0.070464    0.070464     136.919     147.631     155.383    5  -13  -23
 5491    1   27    0.068590    0.068590     138.088     146.627     156.211    5  -13  -23
 5492    1   30    0.067417    0.067417     139.140     142.631     116.552    5  -13  -22
 5493    1   31    0.064145    0.064145     137.637     143.748     116.487    5  -13  -22
 5494    1   32    0.062956    0.062956     137.444     142.109     116.962    5  -13  -22
 5495    1   33    0.067933    0.067933     138.721     138.642     156.225    5  -13  -23
 5496    1   34    0.069127    0.069127     137.265     138.297     114.405    5  -13  -22
 5497    1   35    0.069411    0.069411     137.117     138.374     155.306    5  -13  -23
 5498    1    1   -0.121067   -0.121067     130.524     141.876     115.729    5  -13  -22
 5499    1    2   -0.024624   -0.024624     131.684     142.368     116.792    5  -13  -22
 5500    1    3   -0.111880   -0.111880     132.216     143.758     116.240    5  -13  -22
 5501    1    4   -0.147301   -0.147301     131.046     142.594     118.161    5  -13  -22
 5502    1    5    0.059530    0.059530     132.971     141.404     116.873    5  -13  -22
 5503    1    6   -0.066702   -0.066702     133.650     141.223     117.878    5  -13  -22
 5504    1    7   -0.104203   -0.104203     133.275     140.765     115.742    5  -13  -22
 5505    1    8   -0.136695   -0.136695     134.126     139.618     115.984    5  -13  -22
 5506    1    9   -0.024004   -0.024004     133.518     144.577     116.609    5  -13  -22
 5507    1   11   -0.146315   -0.146315     133.563     144.697     118.124    5  -13  -22
 5508    1   12    0.059579    0.059579     133.264     145.982     116.008    5  -13  -22
 5509    1   13   -0.059654   -0.059654     132.349     146.261     115.224    5  -13  -22
 5510    1   14   -0.104533   -0.104533     134.219     146.828     116.481    5  -13  -22
 5511    1   15   -0.136193   -0.136193     134.371     148.030     115.679    5  -13  -22
 5512    1   18    0.068356    0.068356     131.018     142.001     114.751    5  -13  -22
 5513    1   19    0.063110    0.063110     129.856     142.753     115.714    5  -13  -22
 5514    1   20    0.068195    0.068195     131.433     144.361     116.733    5  -13  -22
 5515    1   21    0.071340    0.071340     132.005     143.798     115.157    5  -13  -22
 5516    1   22    0.059399    0.059399     130.217     143.319     118.166    5  -13  -22
 5517    1   23    0.061333    0.061333     130.591     141.647     118.487    5  -13  -22
 5518    1   24    0.064158    0.064158     131.831     142.851     118.889    5  -13  -22
 5519    1   25    0.067968    0.067968     133.913     139.154     116.958    5  -13  -22
 5520    1   26    0.070464    0.070464     133.910     138.878     115.198    5  -13  -22
 5521    1   27    0.068590    0.068590     135.183     139.911     115.911    5  -13  -22
 5522    1   30    0.067417    0.067417     134.009     143.855     118.674    5  -13  -22
 5523    1   31    0.064145    0.064145     134.066     145.658     118.310    5  -13  -22
 5524    1   32    0.062956    0.062956     132.523     144.916     118.405    5  -13  -22
 5525    1   33    0.067933    0.067933     133.481     148.676     115.680    5  -13  -22
 5526    1   34    0.069127    0.069127     135.176     148.651     116.097    5  -13  -22
 5527    1   35    0.069411    0.069411     134.743     147.785     114.674    5  -13  -22
 5528    1    1   -0.121067   -0.121067     128.862     138.052     155.993    5  -13  -23
 5529    1    2   -0.024624   -0.024624     130.378     138.426     113.862    5  -13  -22
 5530    1    3   -0.111880   -0.111880     130.040     139.252     115.291    5  -13  -22
 5531    1    4   -0.147301   -0.147301     131.047     137.099     114.356    5  -13  -22
 5532    1    5    0.059530    0.059530     131.132     139.320     155.617    5  -13  -23
 5533    1    6   -0.066702   -0.066702     130.677     140.174     154.851    5  -13  -23
 5534    1    7   -0.104203   -0.104203     132.468     139.004     155.700    5  -13  -23
 5535    1    8   -0.136695   -0.136695     133.456     139.763     154.948    5  -13  -23
 5536    1    9   -0.024004   -0.024004     129.507     140.679     115.552    5  -13  -22
 5537    1   11   -0.146315   -0.146315     128.454     141.113     114.483    5  -13  -22
 5538    1   12    0.059579    0.059579     128.721     140.620     116.899    5  -13  -22
 5539    1   13   -0.059654   -0.059654     129.010     139.818     117.801    5  -13  -22
 5540    1   14   -0.104533   -0.104533     127.721     141.553     116.983    5  -13  -22
 5541    1   15   -0.136193   -0.136193     127.100     141.699     118.308    5  -13  -22
 5542    1   18    0.068356    0.068356     128.471     138.970     155.526    5  -13  -23
 5543    1   19    0.063110    0.063110     128.144     137.767     114.058    5  -13  -22
 5544    1   20    0.068195    0.068195     131.081     139.420     115.617    5  -13  -22
 5545    1   21    0.071340    0.071340     129.452     138.526     115.880    5  -13  -22
 5546    1   22    0.059399    0.059399     130.341     136.595     115.034    5  -13  -22
 5547    1   23    0.061333    0.061333     131.310     136.458     156.221    5  -13  -23
 5548    1   24    0.064158    0.064158     132.059     137.163     114.787    5  -13  -22
 5549    1   25    0.067968    0.067968     133.390     140.788     155.340    5  -13  -23
 5550    1   26    0.070464    0.070464     134.443     139.322     155.151    5  -13  -23
 5551    1   27    0.068590    0.068590     133.202     139.648     153.884    5  -13  -23
 5552    1   30    0.067417    0.067417     128.888     140.961     156.204    5  -13  -23
 5553    1   31    0.064145    0.064145     127.595     140.445     114.647    5  -13  -22
 5554    1   32    0.062956    0.062956     128.184     142.153     114.720    5  -13  -22
 5555    1   33    0.067933    0.067933     126.801     140.696     118.645    5  -13  -22
 5556    1   34    0.069127    0.069127     127.808     142.290     118.908    5  -13  -22
 5557    1   35    0.069411    0.069411     126.178     142.295     118.240    5  -13  -22
 5558    1    1   -0.121067   -0.121067     128.274     133.930     114.529    5  -13  -22
 5559    1    2   -0.024624   -0.024624     127.446     134.917     113.651    5  -13  -22
 5560    1    3   -0.111880   -0.111880     128.518     135.618     155.317    5  -13  -23
 5561    1    4   -0.147301   -0.147301     126.433     134.227     155.447    5  -13  -23
 5562    1    5    0.059530    0.059530     126.788     135.967     114.600    5  -13  -22
 5563    1    6   -0.066702   -0.066702     125.767     136.590     114.349    5  -13  -22
 5564    1    7   -0.104203   -0.104203     127.369     136.166     115.829    5  -13  -22
 5565    1    8   -0.136695   -0.136695     126.618     136.976     116.790    5  -13  -22
 5566    1    9   -0.024004   -0.024004     128.511     137.025     154.756    5  -13  -23
 5567    1   11   -0.146315   -0.146315     129.596     137.225     153.634    5  -13  -23
 5568    1   12    0.059579    0.059579     127.017     137.249     154.294    5  -13  -23
 5569    1   13   -0.059654   -0.059654     126.236     138.065     154.816    5  -13  -23
 5570    1   14   -0.104533   -0.104533     126.746     136.506     153.211    5  -13  -23
 5571    1   15   -0.136193   -0.136193     125.491     136.775     152.500    5  -13  -23
 5572    1   18    0.068356    0.068356     128.844     134.506     115.276    5  -13  -22
 5573    1   19    0.063110    0.063110     129.013     133.484     113.844    5  -13  -22
 5574    1   20    0.068195    0.068195     128.547     134.826     154.549    5  -13  -23
 5575    1   21    0.071340    0.071340     129.508     135.604     155.804    5  -13  -23
 5576    1   22    0.059399    0.059399     125.672     133.676     156.020    5  -13  -23
